MD5,Prediction,Truth
109655,0.212226,0
109684,0.220510,0
109705,0.213708,0
109710,0.222149,0
109719,0.212226,0
109726,0.213614,0
109727,0.240653,0
109731,0.242874,0
109736,0.216687,0
109737,0.206378,0
109738,0.240653,0
109742,0.222149,0
109750,0.212275,0
109757,0.206378,0
109767,0.206378,0
109770,0.206378,0
109771,0.206378,0
109781,0.220809,0
109789,0.249032,0
109803,0.214581,0
109804,0.217503,0
109809,0.216687,0
109818,0.298646,0
109823,0.212226,0
109832,0.222530,0
109836,0.222149,0
109839,0.206378,0
109865,0.212226,0
109874,0.206378,0
109884,0.216687,0
109894,0.222149,0
109929,0.206378,0
109934,0.212275,0
109942,0.240653,0
109946,0.206378,0
109959,0.206378,0
109964,0.212275,0
109965,0.212226,0
109985,0.212226,0
109992,0.206378,0
109994,0.222149,0
109997,0.212226,0
110006,0.212226,0
110008,0.316396,1
110011,0.212226,0
110016,0.293709,0
110034,0.216687,0
110037,0.323674,1
110044,0.216687,0
110054,0.206378,0
110061,0.206378,0
110065,0.216718,0
110067,0.206378,0
110079,0.206677,0
110084,0.206378,0
110085,0.207159,0
110091,0.216687,0
110097,0.206378,0
110099,0.216687,1
110108,0.206378,0
110115,0.206378,0
110119,0.206378,0
110121,0.206378,0
110122,0.206378,0
110124,0.218194,0
110126,0.206378,0
110129,0.208218,0
110135,0.206378,0
110142,0.212226,0
110145,0.206378,0
110146,0.212226,0
110148,0.226470,0
110152,0.206378,0
110154,0.206378,0
110159,0.212275,0
110166,0.212226,0
110174,0.212226,0
110175,0.222149,0
110176,0.414418,0
110179,0.213809,0
110186,0.222149,0
110192,0.212226,0
110198,0.206378,0
110212,0.258230,0
110224,0.212226,0
110242,0.335321,0
110244,0.337775,0
110252,0.206378,0
110260,0.212226,0
110266,0.212226,0
110268,0.222149,0
110271,0.206378,0
110274,0.206378,0
110277,0.216687,0
110293,0.270598,0
110297,0.265348,0
110298,0.315847,0
110302,0.213614,0
110305,0.216687,0
110307,0.212226,0
110314,0.208218,0
110331,0.212226,0
110339,0.206378,0
110341,0.208218,0
110344,0.243856,0
110347,0.216687,0
110356,0.219377,0
110358,0.216687,0
110362,0.212226,0
110369,0.212226,0
110375,0.222149,0
110377,0.206378,0
110379,0.206378,0
110382,0.208218,0
110390,0.206378,0
110393,0.243856,0
110397,0.243856,0
110403,0.212226,0
110405,0.220510,0
110407,0.212226,0
110410,0.224408,0
110426,0.222149,0
110427,0.218194,0
110431,0.206378,0
110439,0.240653,0
110448,0.222149,0
110453,0.206378,0
110454,0.236482,0
110469,0.206378,0
110478,0.240653,0
110485,0.212226,0
110486,0.266408,0
110488,0.216687,0
110491,0.206378,0
110492,0.206378,0
110500,0.222149,0
110502,0.206378,0
110519,0.318077,0
110529,0.208218,0
110533,0.212226,0
110534,0.206378,0
110548,0.216687,0
110552,0.216687,0
110562,0.220461,0
110566,0.315683,1
110568,0.220726,0
110570,0.213809,0
110572,0.363946,0
110582,0.216687,0
110586,0.206378,0
110590,0.213809,0
110594,0.392597,0
110606,0.213708,0
110607,0.206378,0
110613,0.216687,0
110620,0.206378,0
110628,0.222149,0
110637,0.206378,0
110641,0.206378,0
110649,0.206378,0
110650,0.206378,0
110651,0.206378,0
110653,0.206378,0
110655,0.222149,0
110662,0.243856,0
110664,0.222149,0
110668,0.212226,0
110670,0.222149,0
110671,0.212226,0
110673,0.243856,0
110688,0.243804,0
110708,0.212226,0
110713,0.212470,0
110717,0.216687,0
110721,0.212226,0
110725,0.212321,0
110730,0.223513,0
110734,0.218194,1
110746,0.243856,0
110748,0.212226,0
110756,0.222149,0
110763,0.220726,0
110768,0.243856,0
110773,0.219500,0
110784,0.240653,0
110786,0.284137,0
110788,0.206378,0
110811,0.222149,0
110812,0.206378,0
110818,0.218194,0
110831,0.216687,0
110845,0.212226,0
110846,0.206378,0
110847,0.344717,0
110848,0.206378,0
110854,0.240255,0
110885,0.212226,0
110893,0.216687,0
110898,0.324296,1
110907,0.206378,0
110914,0.278143,0
110925,0.300547,0
110931,0.217390,0
110940,0.242874,0
110945,0.206378,0
110949,0.216687,0
110966,0.300260,0
110976,0.300547,0
110998,0.385268,0
110999,0.206378,0
111012,0.212226,0
111016,0.216687,0
111029,0.206378,0
111034,0.279463,0
111041,0.223513,0
111043,0.318077,1
111059,0.243856,0
111060,0.236045,0
111090,0.243856,0
111093,0.212226,0
111110,0.206378,0
111111,0.220059,0
111114,0.216687,0
111126,0.212226,0
111133,0.212226,0
111151,0.300110,0
111155,0.216687,0
111159,0.206378,0
111160,0.216687,0
111164,0.206378,0
111169,0.212226,0
111174,0.233423,0
111179,0.216687,0
111181,0.206378,0
111183,0.215491,0
111187,0.206378,0
111199,0.222149,1
111202,0.216687,0
111203,0.212226,0
111213,0.250159,0
111216,0.248811,0
111224,0.212226,0
111232,0.213878,0
111233,0.213809,0
111237,0.213919,0
111242,0.206378,0
111243,0.220009,0
111247,0.208218,0
111256,0.214581,0
111258,0.224408,0
111266,0.216687,0
111268,0.206378,0
111272,0.212275,0
111286,0.212226,0
111297,0.208218,0
111311,0.206378,0
111334,0.240653,0
111335,0.220510,0
111340,0.217390,0
111341,0.213809,0
111344,0.212226,0
111354,0.217390,0
111370,0.213715,0
111393,0.222149,0
111406,0.243856,0
111407,0.216687,0
111420,0.243856,0
111434,0.213715,0
111438,0.206378,0
111442,0.206378,0
111444,0.216687,0
111446,0.206378,0
111451,0.206378,0
111463,0.206378,0
111469,0.222149,0
111470,0.206378,0
111494,0.206378,0
111495,0.216687,0
111498,0.212226,0
111500,0.212226,0
111501,0.290203,0
111502,0.227823,0
111512,0.222149,0
111514,0.212226,0
111521,0.206378,0
111525,0.212275,0
111527,0.244412,0
111534,0.212226,0
111535,0.213715,0
111536,0.220510,0
111537,0.213715,0
111544,0.206378,0
111545,0.212226,0
111561,0.206378,0
111563,0.206378,0
111570,0.216687,0
111579,0.206378,0
111597,0.337454,0
111599,0.216687,0
111601,0.243856,0
111603,0.213708,0
111616,0.318798,0
111627,0.223513,0
111628,0.212226,0
111630,0.208218,0
111645,0.206378,0
111646,0.212226,0
111649,0.212226,0
111659,0.206378,0
111671,0.206378,0
111689,0.229192,0
111699,0.213614,0
111709,0.300260,0
111711,0.216687,0
111726,0.291339,1
111727,0.216687,0
111737,0.220510,0
111738,0.212226,0
111743,0.206378,0
111763,0.222149,0
111776,0.220510,0
111784,0.206378,0
111785,0.206378,0
111789,0.206378,0
111791,0.222149,0
111793,0.216687,0
111804,0.223513,0
111819,0.222149,0
111833,0.206378,0
111837,0.218194,0
111874,0.212275,0
111881,0.222149,0
111895,0.212226,0
111905,0.216687,0
111919,0.206378,0
111928,0.220510,0
111929,0.240653,0
111939,0.243856,0
111942,0.318225,0
111947,0.216687,0
111949,0.206378,0
111950,0.329119,0
111957,0.216687,0
111964,0.206378,0
111965,0.221462,0
111972,0.310766,0
111983,0.206378,0
111987,0.206378,0
111989,0.206378,0
112008,0.350556,1
112013,0.312376,0
112021,0.222149,0
112024,0.214581,0
112026,0.217390,0
112030,0.212226,0
112036,0.229192,0
112042,0.220461,0
112054,0.206378,0
112060,0.223513,0
112067,0.222149,0
112069,0.206378,0
112073,0.221462,0
112097,0.206378,0
112102,0.213614,0
112126,0.206378,0
112136,0.217390,0
112140,0.206378,0
112141,0.224598,0
112153,0.224408,0
112157,0.245473,0
112161,0.221766,0
112176,0.206378,0
112180,0.217390,0
112184,0.208218,0
112185,0.366619,1
112186,0.212226,0
112201,0.206378,0
112204,0.223513,0
112205,0.217390,0
112211,0.206378,0
112227,0.223513,0
112232,0.307060,0
112244,0.216687,0
112246,0.216687,0
112248,0.212226,0
112259,0.206378,0
112264,0.206378,0
112265,0.316648,0
112285,0.300260,0
112322,0.212226,0
112325,0.228137,0
112333,0.300238,0
112341,0.218194,0
112374,0.207682,0
112375,0.290396,0
112379,0.239989,0
112380,0.206378,0
112384,0.206378,0
112395,0.206378,0
112402,0.317991,0
112412,0.216931,0
112423,0.222149,0
112426,0.216687,0
112427,0.206378,0
112429,0.243856,0
112444,0.212226,0
112448,0.208218,0
112451,0.206378,0
112455,0.216687,0
112462,0.206378,0
112471,0.212226,0
112476,0.213826,0
112479,0.304176,0
112495,0.206378,0
112506,0.206378,0
112508,0.216687,0
112522,0.209602,0
112530,0.206378,0
112534,0.206378,0
112543,0.222149,0
112546,0.222149,0
112555,0.217390,0
112557,0.216687,0
112560,0.222149,0
112562,0.222149,0
112565,0.216687,0
112574,0.223513,0
112588,0.222149,0
112590,0.228870,0
112591,0.206378,0
112592,0.216687,0
112594,0.318077,0
112598,0.212226,0
112600,0.216687,0
112612,0.206378,0
112613,0.212226,0
112619,0.235700,0
112620,0.206378,0
112622,0.212275,0
112623,0.216687,0
112654,0.213715,0
112659,0.212226,0
112660,0.207727,0
112666,0.220510,0
112670,0.240653,0
112673,0.206378,0
112676,0.217390,0
112690,0.206378,0
112697,0.206378,0
112705,0.224408,0
112708,0.208218,0
112746,0.221931,0
112787,0.225338,0
112790,0.212226,0
112796,0.220510,0
112798,0.222149,0
112808,0.216687,0
112810,0.206378,0
112816,0.206378,0
112818,0.208218,0
112819,0.206378,0
112834,0.206378,0
112844,0.216687,0
112849,0.220032,0
112891,0.206378,0
112906,0.299823,0
112908,0.206378,0
112910,0.206378,0
112911,0.221244,0
112915,0.206378,0
112941,0.206378,0
112943,0.224408,0
112945,0.206378,0
112954,0.206378,0
112955,0.217390,0
112957,0.206378,0
112958,0.206378,0
113001,0.212275,0
113005,0.222149,0
113016,0.212226,0
113020,0.243856,0
113028,0.212470,0
113033,0.212226,0
113040,0.212226,0
113042,0.206378,0
113045,0.206378,0
113046,0.328403,0
113049,0.240653,0
113051,0.216687,0
113055,0.206378,0
113060,0.300110,0
113064,0.206378,0
113068,0.212226,0
113074,0.222149,0
113086,0.206378,0
113095,0.222149,0
113097,0.206378,0
113099,0.212226,0
113104,0.206378,0
113107,0.212470,0
113109,0.222149,0
113117,0.212226,0
113123,0.206378,0
113127,0.216718,0
113132,0.206378,0
113137,0.240714,0
113138,0.208218,0
113141,0.212226,0
113145,0.224408,0
113148,0.212226,0
113163,0.212226,0
113168,0.222149,1
113172,0.300547,0
113182,0.206378,0
113195,0.216687,0
113205,0.206378,0
113221,0.288343,0
113222,0.206378,0
113223,0.206378,0
113224,0.212226,0
113228,0.213809,0
113230,0.217390,0
113231,0.206378,0
113234,0.212226,0
113237,0.212226,0
113238,0.222149,0
113239,0.206378,0
113241,0.217390,0
113246,0.212226,0
113249,0.243856,0
113251,0.212226,0
113254,0.212226,0
113269,0.213809,0
113274,0.222149,0
113275,0.212226,0
113287,0.206378,0
113289,0.228363,0
113291,0.243856,0
113300,0.300547,0
113301,0.321684,0
113303,0.206378,0
113308,0.216687,0
113309,0.216687,0
113315,0.206378,0
113318,0.216687,0
113320,0.206378,0
113331,0.214581,0
113349,0.235089,0
113353,0.206378,0
113356,0.225338,0
113357,0.212226,0
113368,0.300260,0
113377,0.360110,1
113379,0.242812,1
113391,0.206378,0
113398,0.243856,0
113406,0.212226,0
113407,0.206378,0
113409,0.206378,0
113437,0.206378,0
113440,0.226620,0
113447,0.222149,0
113452,0.206378,0
113459,0.206378,0
113466,0.213809,0
113468,0.216687,0
113484,0.221766,0
113490,0.214975,0
113501,0.213614,0
113503,0.213614,0
113506,0.289571,0
113520,0.268649,0
113528,0.206378,0
113533,0.206378,0
113542,0.320938,0
113560,0.232635,1
113567,0.223513,0
113574,0.212226,0
113587,0.206378,0
113590,0.222149,0
113593,0.213708,0
113596,0.297786,0
113601,0.222149,0
113604,0.206378,0
113610,0.222149,0
113616,0.206378,0
113620,0.223513,0
113630,0.218194,0
113631,0.208218,0
113638,0.206378,0
113655,0.206378,0
113669,0.214881,0
113672,0.220726,0
113675,0.300110,1
113677,0.206378,0
113681,0.206378,0
113684,0.216687,0
113705,0.206378,0
113724,0.222149,0
113741,0.212275,0
113751,0.300110,0
113754,0.216687,0
113757,0.223513,0
113764,0.218194,0
113773,0.207682,0
113782,0.206378,0
113784,0.213708,0
113793,0.222149,0
113798,0.206378,0
113804,0.222149,0
113823,0.287989,0
113833,0.216687,0
113842,0.206378,0
113852,0.221931,0
113854,0.206378,0
113857,0.216687,0
113869,0.206378,0
113870,0.243856,0
113874,0.222149,0
113884,0.223513,0
113885,0.206378,0
113887,0.206378,0
113890,0.216687,0
113903,0.206378,0
113919,0.206378,0
113920,0.213715,0
113923,0.222149,0
113931,0.206378,0
113934,0.206378,0
113936,0.216687,0
113952,0.206378,0
113954,0.206378,0
113955,0.208218,0
113956,0.206378,0
113958,0.206378,0
113965,0.207682,0
113967,0.212275,0
113968,0.316261,0
113971,0.206378,0
113975,0.220510,0
113977,0.222149,0
113978,0.206378,0
113979,0.206378,0
113984,0.225255,0
114003,0.305139,0
114004,0.206378,0
114034,0.259092,0
114038,0.212275,0
114057,0.212226,0
114061,0.243856,0
114069,0.243856,0
114086,0.267392,0
114089,0.212226,0
114095,0.206378,0
114096,0.208218,0
114097,0.222149,0
114102,0.421777,1
114110,0.206378,0
114115,0.213715,0
114122,0.224408,0
114123,0.206378,0
114125,0.220510,0
114126,0.213809,0
114148,0.206378,0
114156,0.223513,0
114167,0.206378,0
114172,0.212226,0
114182,0.215222,0
114195,0.212275,0
114196,0.222149,0
114197,0.213715,0
114200,0.206378,0
114204,0.212226,0
114209,0.223513,0
114227,0.216687,0
114232,0.212226,0
114233,0.212226,0
114234,0.229192,0
114250,0.208218,0
114252,0.216687,0
114253,0.206378,0
114257,0.216687,0
114261,0.206378,0
114265,0.206378,0
114274,0.216687,0
114284,0.213826,0
114296,0.206378,0
114298,0.216687,0
114303,0.216687,1
114314,0.206378,0
114321,0.285286,0
114322,0.363502,1
114323,0.241789,0
114327,0.212226,0
114329,0.216687,0
114330,0.206378,0
114341,0.213826,0
114351,0.216687,0
114354,0.216687,0
114356,0.222149,0
114365,0.222149,0
114373,0.206378,0
114394,0.206378,0
114400,0.240653,0
114403,0.207682,0
114406,0.242874,0
114407,0.206378,0
114420,0.216687,0
114426,0.208218,0
114452,0.222149,0
114453,0.216687,0
114454,0.206378,0
114455,0.222149,0
114456,0.206378,0
114458,0.212226,0
114475,0.222149,0
114481,0.206378,0
114492,0.218900,0
114500,0.300283,0
114505,0.206378,0
114513,0.206378,0
114519,0.243856,0
114524,0.212226,0
114530,0.206378,0
114559,0.206378,0
114563,0.208218,0
114569,0.206378,0
114574,0.206378,0
114584,0.293217,0
114586,0.206378,0
114590,0.212226,0
114597,0.223136,0
114616,0.240653,0
114621,0.206378,0
114623,0.206378,0
114624,0.227908,0
114627,0.243856,0
114638,0.206378,0
114640,0.206378,0
114648,0.314983,0
114653,0.243856,0
114654,0.206378,0
114655,0.216687,0
114660,0.222149,0
114662,0.213458,0
114663,0.222149,0
114665,0.221931,0
114671,0.300260,0
114673,0.328900,1
114676,0.220510,0
114688,0.206378,0
114700,0.206378,0
114704,0.208218,0
114706,0.223136,0
114707,0.216687,0
114717,0.206378,0
114724,0.212226,0
114737,0.222149,0
114740,0.317781,0
114748,0.283493,0
114756,0.206378,0
114757,0.212226,0
114759,0.206378,0
114775,0.212226,0
114783,0.224598,0
114784,0.216687,0
114787,0.240653,1
114788,0.216687,0
114795,0.212226,0
114799,0.206378,0
114803,0.216687,0
114812,0.206378,0
114814,0.214393,0
114822,0.212226,0
114823,0.206378,0
114832,0.206378,0
114834,0.222149,0
114835,0.213919,0
114850,0.224029,0
114860,0.212226,0
114863,0.240653,0
114871,0.206378,0
114873,0.300260,0
114881,0.206378,0
114883,0.218194,1
114886,0.206378,0
114893,0.243856,1
114894,0.222149,0
114901,0.433935,0
114910,0.374002,0
114922,0.300341,0
114932,0.241670,0
114942,0.281034,0
114948,0.243856,1
114949,0.212226,0
114961,0.382186,1
114967,0.208218,0
114968,0.222149,0
114969,0.208218,0
114974,0.216687,0
114976,0.206378,0
114978,0.222149,0
114996,0.216687,0
115007,0.206378,0
115011,0.206378,0
115017,0.225620,0
115022,0.206378,0
115026,0.212226,0
115042,0.212226,0
115048,0.207682,0
115065,0.206378,0
115085,0.208218,1
115097,0.206378,0
115099,0.206378,0
115101,0.222149,0
115103,0.258877,0
115111,0.207727,0
115112,0.242874,0
115118,0.216687,0
115120,0.213715,0
115128,0.222149,0
115133,0.243856,0
115140,0.212226,0
115155,0.206378,0
115167,0.206378,0
115201,0.206378,0
115213,0.307060,0
115219,0.206378,0
115223,0.206378,0
115232,0.212226,0
115235,0.206378,0
115244,0.206378,0
115254,0.206378,0
115257,0.224919,0
115261,0.206378,0
115264,0.216687,0
115276,0.206378,0
115280,0.217390,0
115283,0.212226,0
115284,0.220726,0
115286,0.222149,0
115288,0.212226,0
115293,0.206378,0
115321,0.212470,0
115326,0.212226,0
115338,0.206378,0
115342,0.208218,0
115348,0.206378,0
115355,0.212226,0
115358,0.206378,0
115367,0.222149,0
115369,0.243856,1
115373,0.208173,0
115381,0.206378,0
115394,0.206378,0
115397,0.206378,0
115400,0.206378,0
115402,0.243856,1
115414,0.206378,0
115419,0.212226,0
115424,0.206378,0
115426,0.328546,0
115427,0.206378,0
115429,0.206378,0
115431,0.206378,0
115432,0.216687,0
115442,0.236482,0
115450,0.216687,0
115454,0.212226,0
115461,0.208218,0
115466,0.303405,0
115468,0.206378,0
115479,0.220510,0
115482,0.227381,0
115484,0.231806,0
115485,0.206378,0
115492,0.206378,0
115493,0.277824,0
115494,0.220510,0
115499,0.206378,0
115509,0.240653,0
115511,0.222149,0
115514,0.212226,0
115518,0.212275,0
115526,0.206378,0
115529,0.215222,0
115532,0.206378,0
115534,0.206378,0
115544,0.291643,0
115558,0.206378,0
115560,0.212226,0
115565,0.206378,0
115566,0.212226,0
115569,0.300110,1
115574,0.206378,0
115577,0.206378,0
115581,0.216687,0
115586,0.222149,1
115591,0.212226,0
115601,0.206378,0
115602,0.223513,0
115617,0.206378,0
115618,0.216687,0
115634,0.216687,0
115635,0.216687,0
115637,0.214675,0
115639,0.225554,0
115643,0.243856,1
115654,0.300547,1
115656,0.216687,0
115686,0.206378,0
115693,0.207682,0
115697,0.324689,0
115701,0.221766,0
115711,0.216687,0
115712,0.220510,0
115718,0.235010,0
115720,0.212226,0
115728,0.206378,0
115743,0.220510,0
115749,0.212226,0
115757,0.206378,0
115778,0.212226,0
115782,0.206378,0
115784,0.371110,1
115789,0.220726,0
115799,0.243856,0
115800,0.300260,0
115802,0.213715,0
115813,0.213715,0
115817,0.317567,1
115820,0.206378,0
115827,0.208218,0
115828,0.220009,1
115831,0.213715,0
115833,0.217390,0
115842,0.212226,0
115868,0.206378,0
115875,0.206378,0
115883,0.224408,0
115885,0.212470,0
115888,0.206378,0
115889,0.366181,0
115890,0.206378,0
115891,0.217390,0
115892,0.216687,0
115927,0.206378,0
115936,0.212226,0
115938,0.243856,0
115942,0.243856,0
115947,0.206378,0
115960,0.222149,0
115967,0.243856,0
115980,0.206378,0
115987,0.243856,1
115988,0.217390,0
115989,0.206378,0
115995,0.212226,0
116010,0.235808,0
116019,0.206378,0
116021,0.223136,0
116024,0.216687,0
116033,0.206378,0
116041,0.222149,0
116047,0.206378,0
116052,0.213614,0
116054,0.220726,0
116076,0.206378,0
116082,0.212226,0
116083,0.208218,0
116096,0.220726,0
116107,0.220510,0
116109,0.367496,0
116114,0.243009,0
116116,0.206378,1
116117,0.206378,0
116120,0.401664,0
116122,0.217390,0
116124,0.208218,0
116141,0.212226,0
116142,0.216687,0
116143,0.207682,0
116169,0.222149,0
116172,0.206378,0
116176,0.206378,0
116182,0.322146,0
116186,0.216687,0
116188,0.328463,1
116191,0.222149,0
116200,0.222149,0
116219,0.206378,0
116222,0.206378,0
116228,0.206378,0
116230,0.212226,0
116231,0.240653,0
116236,0.216687,0
116241,0.206378,0
116248,0.206378,0
116257,0.222149,0
116266,0.220726,0
116267,0.216687,0
116273,0.206378,0
116278,0.216687,0
116282,0.216687,0
116284,0.212226,0
116286,0.206378,0
116293,0.212226,0
116297,0.224408,0
116306,0.212226,0
116307,0.213715,0
116310,0.216687,0
116319,0.212275,1
116321,0.216687,0
116323,0.291643,0
116324,0.213809,0
116332,0.206378,0
116334,0.216687,0
116344,0.276933,0
116349,0.216687,0
116358,0.222149,1
116363,0.206378,0
116365,0.206378,0
116375,0.220510,0
116376,0.299759,0
116394,0.208218,0
116397,0.217390,0
116456,0.206378,0
116462,0.212275,0
116464,0.206378,0
116466,0.207066,0
116471,0.206378,0
116472,0.224408,0
116495,0.322057,0
116496,0.258230,0
116505,0.240255,0
116509,0.212226,0
116516,0.206378,0
116522,0.206378,0
116528,0.218194,0
116530,0.212226,0
116535,0.220726,0
116537,0.299823,0
116539,0.243856,0
116540,0.360177,0
116541,0.206378,0
116553,0.222149,0
116559,0.212226,0
116573,0.219461,0
116599,0.208218,0
116600,0.207727,0
116610,0.206378,0
116615,0.213809,0
116617,0.206378,0
116621,0.206378,0
116629,0.206378,0
116644,0.255598,0
116648,0.206378,0
116654,0.347747,0
116657,0.216687,0
116659,0.243856,0
116669,0.206378,0
116677,0.214581,0
116682,0.212226,0
116684,0.216687,0
116691,0.213614,0
116696,0.206378,0
116704,0.300547,0
116710,0.213708,0
116725,0.406526,0
116742,0.318077,0
116743,0.206378,0
116744,0.212226,0
116746,0.206378,0
116768,0.240653,0
116783,0.208218,0
116788,0.206378,0
116791,0.222149,0
116795,0.206378,0
116807,0.206378,0
116811,0.206378,0
116813,0.213715,0
116817,0.206378,0
116820,0.243856,0
116821,0.206378,0
116826,0.216687,0
116829,0.206378,0
116830,0.216687,0
116834,0.306693,0
116838,0.242812,1
116843,0.216687,0
116845,0.216687,0
116857,0.206378,0
116859,0.212226,0
116860,0.217390,0
116866,0.206378,0
116871,0.217390,0
116879,0.243856,0
116888,0.218194,0
116893,0.206378,0
116894,0.224598,0
116902,0.223513,0
116914,0.206378,0
116917,0.206677,0
116920,0.206378,0
116922,0.206378,0
116926,0.291361,0
116930,0.218194,0
116933,0.220510,0
116934,0.206378,0
116937,0.212470,0
116942,0.222149,0
116948,0.220510,0
116977,0.206378,0
116991,0.218194,0
116995,0.217390,0
117012,0.206378,0
117013,0.213715,0
117021,0.213708,0
117025,0.216687,0
117031,0.318077,1
117045,0.206378,0
117057,0.222149,0
117079,0.308552,0
117080,0.206378,0
117084,0.206378,0
117086,0.206378,0
117087,0.212226,0
117090,0.216687,0
117091,0.206378,0
117098,0.212226,0
117100,0.206378,0
117101,0.216687,0
117114,0.327739,0
117119,0.206378,0
117132,0.243856,0
117135,0.212226,0
117136,0.206378,0
117138,0.212226,0
117140,0.318077,0
117141,0.216687,0
117144,0.212226,0
117147,0.220510,0
117151,0.213708,0
117152,0.300547,0
117156,0.216687,0
117165,0.216687,0
117169,0.216687,0
117173,0.212226,0
117184,0.207682,0
117186,0.213708,0
117199,0.206378,0
117213,0.336096,0
117215,0.300110,0
117219,0.360629,1
117223,0.310541,0
117233,0.206378,0
117243,0.212226,0
117244,0.281089,0
117248,0.206378,0
117250,0.206378,0
117264,0.243856,0
117280,0.212226,0
117300,0.206378,0
117326,0.212226,0
117334,0.212226,0
117342,0.212226,0
117345,0.224408,0
117348,0.206378,0
117349,0.345863,0
117351,0.208218,0
117359,0.244002,0
117360,0.208218,0
117388,0.243856,0
117396,0.212226,0
117412,0.206378,0
117434,0.212226,0
117439,0.216687,0
117443,0.206378,0
117447,0.216687,0
117454,0.206378,0
117466,0.212275,0
117470,0.206378,0
117472,0.216619,0
117474,0.206378,0
117486,0.212226,0
117495,0.243856,0
117503,0.208218,0
117519,0.223513,0
117520,0.220510,0
117521,0.206378,0
117524,0.220726,0
117528,0.212226,0
117529,0.216687,0
117532,0.220510,0
117533,0.208218,0
117537,0.243856,0
117541,0.243856,0
117544,0.206378,0
117550,0.206378,0
117562,0.206378,0
117565,0.206378,0
117579,0.206378,0
117585,0.212226,0
117590,0.216687,0
117591,0.222149,0
117605,0.206378,0
117607,0.216687,0
117623,0.300547,0
117625,0.253019,0
117626,0.206378,0
117627,0.298320,0
117628,0.206378,0
117629,0.206378,0
117634,0.216687,0
117636,0.206378,0
117640,0.323684,0
117641,0.213715,0
117643,0.222149,0
117644,0.206378,0
117678,0.206378,0
117686,0.206378,0
117697,0.206378,0
117700,0.206378,0
117703,0.220510,0
117729,0.300454,1
117733,0.222149,0
117735,0.243856,0
117751,0.216687,0
117753,0.313633,0
117756,0.334144,1
117760,0.300400,0
117766,0.218194,0
117773,0.216687,0
117777,0.206378,0
117783,0.368785,0
117788,0.212226,0
117799,0.212226,0
117801,0.212275,0
117829,0.245815,0
117870,0.223513,0
117872,0.206378,0
117879,0.216687,0
117882,0.222149,0
117886,0.206378,0
117888,0.220510,0
117890,0.234695,1
117903,0.220726,0
117917,0.206378,0
117920,0.206378,0
117923,0.206378,0
117929,0.242812,0
117936,0.206378,0
117940,0.224408,0
117944,0.217390,0
117955,0.225637,0
117956,0.216687,0
117957,0.222149,0
117965,0.206378,0
117969,0.206378,0
117973,0.226627,0
117977,0.206378,0
117980,0.223513,0
117985,0.216687,0
117986,0.212226,0
117998,0.224876,0
118005,0.214916,0
118007,0.212226,0
118010,0.300260,1
118020,0.212226,0
118022,0.216687,0
118024,0.216687,0
118036,0.206378,0
118037,0.235149,0
118039,0.222149,0
118057,0.223513,0
118060,0.212470,0
118064,0.243856,0
118074,0.218398,0
118092,0.206378,0
118093,0.206378,0
118095,0.229105,0
118097,0.222149,0
118103,0.220510,0
118110,0.300260,0
118115,0.206378,0
118118,0.220510,0
118120,0.216687,0
118126,0.212226,0
118134,0.206378,0
118135,0.213614,0
118146,0.212226,0
118162,0.218900,0
118163,0.212226,0
118179,0.206378,0
118189,0.216718,0
118191,0.352966,0
118206,0.216687,0
118214,0.218194,0
118222,0.206378,0
118238,0.206378,0
118251,0.335123,0
118253,0.212226,0
118256,0.206378,0
118260,0.206378,0
118268,0.206378,0
118270,0.307060,1
118275,0.221931,0
118276,0.212226,0
118277,0.215222,0
118279,0.317100,0
118284,0.212226,0
118298,0.206378,0
118312,0.206378,0
118313,0.223513,0
118327,0.206378,0
118330,0.206378,0
118341,0.206378,0
118346,0.224029,0
118348,0.217390,0
118356,0.206378,0
118359,0.222149,0
118362,0.268041,0
118382,0.240653,0
118392,0.206378,0
118411,0.212226,0
118413,0.301393,0
118421,0.300238,0
118429,0.218900,0
118440,0.220726,0
118442,0.322739,0
118448,0.212275,0
118452,0.241448,0
118455,0.225577,0
118462,0.206378,0
118481,0.206378,0
118484,0.206378,0
118486,0.287989,0
118487,0.226501,0
118495,0.212226,0
118504,0.206378,0
118510,0.206378,0
118511,0.212275,0
118513,0.212226,0
118518,0.216687,0
118519,0.206378,0
118528,0.206378,0
118535,0.216687,0
118536,0.216687,0
118538,0.206378,0
118541,0.299007,0
118544,0.206378,0
118548,0.216687,0
118551,0.212226,0
118552,0.212226,0
118553,0.212226,0
118558,0.220510,0
118564,0.222149,0
118567,0.214581,0
118581,0.240653,0
118588,0.240653,0
118591,0.212226,0
118592,0.222149,0
118596,0.206378,0
118601,0.206378,0
118604,0.206378,0
118611,0.206378,0
118623,0.212226,0
118625,0.240653,0
118632,0.206378,0
118637,0.220726,0
118649,0.206378,0
118650,0.212275,0
118658,0.299835,0
118676,0.206378,0
118683,0.216687,0
118686,0.222149,0
118690,0.216687,0
118695,0.222149,0
118696,0.206378,0
118713,0.206378,0
118737,0.216687,0
118760,0.221244,0
118778,0.249143,0
118781,0.206378,0
118791,0.222149,0
118799,0.218194,0
118819,0.331777,0
118820,0.206378,0
118821,0.222149,0
118822,0.212226,0
118829,0.216687,0
118830,0.206378,0
118832,0.229192,0
118840,0.212226,0
118841,0.223513,0
118844,0.206378,0
118852,0.216687,0
118857,0.206378,0
